Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1514837160000,748.99000000,749.00000000,748.20000000,749.00000000,101.59359000,1514837219999,76093.26420260,50,98.91408000,74086.64446840,0
1514837220000,749.49000000,749.68000000,748.23000000,748.99000000,13.32493000,1514837279999,9981.07391170,30,12.68723000,9503.55255320,0
1514837280000,749.01000000,749.93000000,748.99000000,748.99000000,20.10172000,1514837339999,15058.60420720,15,8.70564000,6522.87492640,0
1514837340000,749.02000000,749.99000000,749.02000000,749.99000000,31.27092000,1514837399999,23450.11196750,36,29.31518000,21985.02573610,0
1514837400000,749.99000000,750.80000000,749.31000000,750.61000000,67.75506000,1514837459999,50819.78494070,88,64.14627000,48115.09895270,0
1514837460000,750.61000000,750.82000000,750.00000000,750.61000000,17.23533000,1514837519999,12938.86112580,32,10.95975000,8228.47428200,0
1514837520000,750.62000000,751.54000000,750.00000000,751.01000000,60.41469000,1514837579999,45367.70660950,82,46.39502000,34841.60572380,0
1514837580000,751.00000000,752.01000000,750.99000000,752.00000000,46.67741000,1514837639999,35092.63632300,61,10.83780000,8149.83333390,0
1514837640000,752.00000000,753.00000000,751.00000000,752.91000000,58.62392000,1514837699999,44073.36824930,63,17.79252000,13369.84228640,0
1514837700000,752.90000000,752.91000000,751.07000000,751.90000000,19.75546000,1514837759999,14863.65331400,32,14.63849000,11015.07659760,0
1514837760000,751.99000000,752.00000000,751.51000000,752.00000000,32.39676000,1514837819999,24361.16436750,55,23.32269000,17538.46601360,0
1514837820000,752.00000000,752.00000000,751.52000000,751.89000000,15.69014000,1514837879999,11796.41341610,38,10.82974000,8143.04281110,0
1514837880000,751.89000000,751.99000000,750.61000000,751.99000000,66.86563000,1514837939999,50249.32378380,78,30.75527000,23114.07245660,0
1514837940000,751.98000000,751.99000000,750.72000000,751.98000000,38.56988000,1514837999999,29003.22225510,37,37.77116000,28402.97665100,0
1514838000000,751.99000000,752.00000000,751.53000000,751.98000000,14.43550000,1514838059999,10851.99107660,36,5.52500000,4154.31172720,0
1514838060000,751.99000000,751.99000000,751.57000000,751.62000000,36.57858000,1514838119999,27494.20457260,57,4.21999000,3173.01028010,0
1514838120000,751.62000000,751.95000000,751.50000000,751.51000000,19.75515000,1514838179999,14848.22945790,55,4.36390000,3280.21562610,0
1514838180000,751.51000000,751.66000000,751.51000000,751.65000000,17.80681000,1514838239999,13383.96548530,46,14.76878000,11100.68455550,0
1514838240000,751.64000000,751.64000000,751.42000000,751.42000000,36.92260000,1514838299999,27749.98978250,54,11.81762000,8881.63424060,0
1514838300000,751.42000000,751.60000000,750.12000000,751.42000000,47.10731000,1514838359999,35383.84472340,51,28.27364000,21244.95616880,0
1514838360000,751.41000000,751.41000000,750.00000000,750.08000000,2.90792000,1514838419999,2181.04972110,17,0.06850000,51.38499290,0
1514838420000,750.05000000,750.09000000,744.39000000,749.85000000,34.71622000,1514838479999,25981.72261560,65,8.76495000,6571.12044450,0
1514838480000,749.07000000,751.28000000,749.07000000,751.00000000,36.24398000,1514838539999,27207.53672930,58,31.44398000,23607.09896510,0
1514838540000,751.14000000,751.41000000,749.65000000,751.29000000,78.77899000,1514838599999,59167.49909610,63,12.97079000,9744.69670860,0
1514838600000,751.33000000,755.00000000,751.33000000,754.77000000,46.95733000,1514838659999,35376.87749870,93,39.73744000,29938.29261950,0
1514838660000,753.61000000,755.00000000,753.60000000,754.00000000,39.79374000,1514838719999,30026.63244270,56,30.02597000,22660.48551470,0
1514838720000,754.00000000,755.00000000,754.00000000,755.00000000,55.04407000,1514838779999,41520.89910300,61,32.01665000,24158.00722430,0
1514838780000,754.03000000,755.00000000,754.02000000,755.00000000,51.19568000,1514838839999,38626.08055310,56,17.51817000,13220.37354900,0
1514838840000,754.14000000,754.99000000,753.15000000,753.15000000,89.23335000,1514838899999,67308.56627410,105,22.17232000,16729.00553170,0
1514838900000,753.27000000,754.94000000,752.56000000,754.91000000,68.39216000,1514838959999,51536.68195250,78,38.29959000,28872.45926870,0
1514838960000,754.91000000,754.91000000,753.44000000,754.18000000,7.43220000,1514839019999,5607.74835010,33,3.71491000,2803.63631940,0
1514839020000,754.13000000,755.36000000,754.13000000,755.00000000,15.46657000,1514839079999,11678.04945350,37,14.25908000,10766.88792660,0
1514839080000,755.00000000,756.18000000,755.00000000,755.99000000,46.89236000,1514839139999,35429.37315040,70,26.02779000,19664.24886630,0
1514839140000,755.99000000,757.00000000,755.99000000,756.03000000,61.34625000,1514839199999,46386.48515150,32,13.28545000,10050.80784370,0
1514839200000,756.49000000,757.99000000,756.03000000,756.90000000,73.03659000,1514839259999,55288.43333410,77,42.38421000,32083.84174720,0
1514839260000,757.00000000,757.99000000,756.02000000,756.84000000,19.53234000,1514839319999,14776.81312310,22,3.00663000,2278.76594290,0
1514839320000,756.15000000,757.50000000,756.15000000,756.90000000,8.94533000,1514839379999,6770.50818570,28,8.18079000,6192.13030100,0
1514839380000,757.20000000,758.00000000,756.21000000,757.02000000,17.49436000,1514839439999,13240.27158850,39,6.94486000,5258.65645540,0
1514839440000,757.10000000,757.94000000,757.02000000,757.94000000,12.19433000,1514839499999,9237.30232390,31,0.40045000,303.44186130,0
1514839500000,757.94000000,758.25000000,757.43000000,757.51000000,28.23093000,1514839559999,21393.76748820,43,9.32742000,7069.86634490,0
1514839560000,757.75000000,758.25000000,757.18000000,758.24000000,25.70234000,1514839619999,19484.67420260,41,20.39786000,15464.82043510,0
1514839620000,758.20000000,758.24000000,757.20000000,758.23000000,6.64380000,1514839679999,5037.40613240,23,3.70260000,2807.36228880,0
1514839680000,758.23000000,758.23000000,757.20000000,758.10000000,9.86079000,1514839739999,7472.53667680,23,3.38776000,2568.60807000,0
1514839740000,758.10000000,758.22000000,757.43000000,757.47000000,17.55113000,1514839799999,13298.75727300,32,7.68364000,5824.52915240,0
1514839800000,757.85000000,758.24000000,757.46000000,757.52000000,12.76527000,1514839859999,9670.68602210,31,1.99464000,1511.64417570,0
1514839860000,757.52000000,757.94000000,753.81000000,756.02000000,22.06038000,1514839919999,16676.36137830,53,1.28379000,972.35671580,0
1514839920000,756.04000000,756.08000000,754.27000000,755.00000000,19.17442000,1514839979999,14480.17780450,44,17.19710000,12987.86817150,0
1514839980000,756.08000000,758.24000000,756.08000000,756.12000000,25.46004000,1514840039999,19280.87840020,32,17.45806000,13230.31586900,0
1514840040000,756.16000000,757.15000000,756.12000000,756.26000000,16.19572000,1514840099999,12250.27081980,27,7.60258000,5751.83845390,0
1514840100000,757.15000000,757.65000000,757.15000000,757.64000000,17.26911000,1514840159999,13081.15533710,20,11.76250000,8911.76414450,0
1514840160000,757.59000000,757.64000000,756.34000000,756.34000000,4.89061000,1514840219999,3704.45545290,15,3.87017000,2931.94724880,0
1514840220000,756.34000000,758.00000000,756.34000000,757.41000000,21.48707000,1514840279999,16277.59619770,55,13.31267000,10087.21599630,0
1514840280000,757.99000000,758.00000000,757.42000000,757.99000000,3.95551000,1514840339999,2996.30944670,24,0.60732000,460.19848690,0
1514840340000,757.67000000,757.99000000,757.41000000,757.42000000,39.32699000,1514840399999,29788.82870620,59,0.88764000,672.76752040,0
1514840400000,757.42000000,757.95000000,757.00000000,757.90000000,27.57654000,1514840459999,20886.00045170,44,0.77459000,586.80588610,0
1514840460000,757.94000000,757.98000000,756.51000000,756.54000000,9.81952000,1514840519999,7434.99825960,46,2.09883000,1590.22432180,0
1514840520000,756.99000000,757.38000000,756.54000000,757.00000000,32.05884000,1514840579999,24269.01568010,26,1.24902000,945.57053990,0
1514840580000,756.61000000,758.24000000,756.52000000,757.40000000,61.53389000,1514840639999,46570.74432270,61,23.36735000,17684.58576340,0
1514840640000,758.24000000,758.90000000,757.44000000,758.90000000,54.62448000,1514840699999,41426.14632500,55,15.63858000,11865.56975580,0
1514840700000,758.89000000,759.00000000,758.09000000,759.00000000,52.25665000,1514840759999,39660.22608180,37,52.08119000,39527.20986380,0
1514840760000,758.95000000,759.00000000,758.18000000,758.51000000,23.49235000,1514840819999,17827.57644020,39,18.05868000,13705.76866810,0
1514840820000,758.99000000,759.00000000,758.51000000,759.00000000,56.40334000,1514840879999,42809.12953300,56,54.78038000,41578.06734060,0
1514840880000,759.00000000,759.79000000,758.55000000,759.78000000,36.86417000,1514840939999,27983.17974980,74,12.88733000,9783.83303990,0
1514840940000,759.77000000,759.79000000,759.52000000,759.75000000,23.05355000,1514840999999,17511.16712080,55,6.73203000,5114.46483640,0
1514841000000,759.53000000,759.53000000,758.55000000,758.99000000,15.69435000,1514841059999,11912.94288270,52,10.12376000,7684.74390310,0
1514841060000,758.68000000,759.00000000,758.68000000,759.00000000,16.21877000,1514841119999,12309.96107520,39,15.95343000,12108.65292400,0
1514841120000,759.00000000,759.86000000,758.69000000,759.07000000,46.93917000,1514841179999,35629.22855150,85,39.63632000,30087.28253030,0
1514841180000,759.07000000,759.85000000,759.00000000,759.84000000,13.97806000,1514841239999,10613.60984130,42,3.77841000,2871.00342170,0
1514841240000,759.85000000,760.00000000,759.00000000,759.85000000,84.84780000,1514841299999,64473.56551290,91,72.56290000,55145.50012900,0
1514841300000,759.15000000,761.00000000,759.08000000,759.16000000,35.59698000,1514841359999,27052.25687890,83,23.33646000,17739.59103820,0
1514841360000,759.16000000,762.00000000,759.16000000,760.00000000,39.69118000,1514841419999,30197.53498330,69,25.32645000,19284.91586930,0
1514841420000,760.01000000,760.98000000,757.81000000,757.90000000,47.55704000,1514841479999,36119.02706550,76,10.76069000,8176.71582640,0
1514841480000,757.93000000,759.88000000,757.80000000,758.05000000,7.99154000,1514841539999,6058.56753590,20,0.74080000,562.56712970,0
1514841540000,758.32000000,758.85000000,758.00000000,758.00000000,23.90912000,1514841599999,18125.11107690,49,8.14083000,6171.43617030,0
1514841600000,758.97000000,759.90000000,758.86000000,759.90000000,15.95808000,1514841659999,12114.52029530,31,7.72355000,5865.56421640,0
1514841660000,759.89000000,760.00000000,759.10000000,760.00000000,20.94127000,1514841719999,15908.41749750,40,9.77761000,7430.04779200,0
1514841720000,759.12000000,760.00000000,759.12000000,759.99000000,7.90420000,1514841779999,6004.40510080,34,4.49692000,3417.61232780,0
1514841780000,759.99000000,760.00000000,759.40000000,759.50000000,107.89841000,1514841839999,81958.91888330,61,107.26865000,81480.59638430,0
1514841840000,759.50000000,759.99000000,759.50000000,759.58000000,33.15685000,1514841899999,25190.52202920,12,15.04434000,11433.12567950,0
1514841900000,759.58000000,761.00000000,759.58000000,760.04000000,71.85244000,1514841959999,54611.04655960,34,2.99501000,2278.54914480,0
1514841960000,760.06000000,761.00000000,760.06000000,760.15000000,33.66996000,1514842019999,25604.23900850,46,11.53268000,8776.33954680,0
1514842020000,760.15000000,761.00000000,760.15000000,761.00000000,19.95177000,1514842079999,15177.80942740,75,8.11006000,6171.74043500,0
1514842080000,760.75000000,762.62000000,760.19000000,760.50000000,43.47344000,1514842139999,33081.89001250,93,27.44266000,20890.71841590,0
1514842140000,760.50000000,760.57000000,760.16000000,760.57000000,20.57845000,1514842199999,15649.26876570,41,16.59251000,12618.73579790,0
1514842200000,761.97000000,761.98000000,760.53000000,761.87000000,40.89484000,1514842259999,31148.33025970,54,36.88192000,28093.29830590,0
1514842260000,761.88000000,762.49000000,761.88000000,762.49000000,24.33082000,1514842319999,18546.31152060,48,22.33810000,17027.99082870,0
1514842320000,762.00000000,762.49000000,761.97000000,761.98000000,30.36300000,1514842379999,23138.58849270,53,6.65393000,5072.74157200,0
1514842380000,761.98000000,762.38000000,761.98000000,761.99000000,89.10056000,1514842439999,67894.66203010,78,4.23917000,3231.67370260,0
1514842440000,761.99000000,761.99000000,761.98000000,761.98000000,31.60543000,1514842499999,24082.74258850,57,3.03192000,2310.29272080,0
1514842500000,761.98000000,762.25000000,761.98000000,762.00000000,51.19750000,1514842559999,39011.69251630,64,2.54850000,1941.96783170,0
1514842560000,762.25000000,762.46000000,761.00000000,761.03000000,10.72358000,1514842619999,8167.90706470,47,3.51654000,2680.25305080,0
1514842620000,761.02000000,761.02000000,759.11000000,760.88000000,68.59827000,1514842679999,52148.89054920,111,9.88456000,7515.27509600,0
1514842680000,759.21000000,759.21000000,758.85000000,758.85000000,35.82072000,1514842739999,27187.31004150,47,12.84027000,9747.49079400,0
1514842740000,758.87000000,758.87000000,757.77000000,758.74000000,4.65455000,1514842799999,3531.94101930,26,4.33446000,3289.10226150,0
1514842800000,758.73000000,758.75000000,757.42000000,758.66000000,11.75171000,1514842859999,8910.68375250,22,9.44301000,7161.95857970,0
1514842860000,758.64000000,758.66000000,757.39000000,758.63000000,24.90451000,1514842919999,18893.30639400,48,24.53005000,18609.64764050,0
1514842920000,758.07000000,758.63000000,757.47000000,757.62000000,22.97440000,1514842979999,17423.46852910,36,21.48353000,16294.12101370,0
1514842980000,758.00000000,758.60000000,757.47000000,758.60000000,35.16725000,1514843039999,26661.04299360,56,27.98307000,21217.20025440,0
1514843040000,758.48000000,758.59000000,757.48000000,758.50000000,9.74570000,1514843099999,7388.47377040,35,8.71875000,6610.53732900,0
1514843100000,757.75000000,758.50000000,757.52000000,758.02000000,13.06767000,1514843159999,9910.91272220,26,12.27545000,9310.45127720,0
1514843160000,758.03000000,758.60000000,757.98000000,758.03000000,13.54683000,1514843219999,10271.67185920,28,9.64976000,7317.58124990,0
1514843220000,758.02000000,758.50000000,758.00000000,758.49000000,16.45587000,1514843279999,12477.73159770,23,11.47979000,8705.70794550,0
1514843280000,758.49000000,758.59000000,758.00000000,758.51000000,10.21630000,1514843339999,7747.75934080,37,6.74660000,5116.60591740,0
1514843340000,758.51000000,760.22000000,757.68000000,758.03000000,38.89632000,1514843399999,29510.72233110,46,33.33999000,25299.21309710,0
1514843400000,757.85000000,760.82000000,757.80000000,759.99000000,20.67623000,1514843459999,15696.85563680,51,11.57298000,8784.82090070,0
1514843460000,758.00000000,759.97000000,757.47000000,759.87000000,28.88609000,1514843519999,21902.06564260,29,8.03029000,6099.28826040,0
1514843520000,759.77000000,759.87000000,759.20000000,759.30000000,13.32952000,1514843579999,10125.32431140,26,8.69568000,6606.87416490,0
1514843580000,759.30000000,759.57000000,759.26000000,759.32000000,42.02133000,1514843639999,31911.82400390,17,22.04615000,16744.50202770,0
1514843640000,759.82000000,759.82000000,759.31000000,759.77000000,40.58164000,1514843699999,30819.16253800,31,14.17388000,10766.84552130,0
1514843700000,759.38000000,759.77000000,759.38000000,759.77000000,8.73960000,1514843759999,6637.54989160,26,4.32243000,3282.82234050,0
1514843760000,759.81000000,759.81000000,759.77000000,759.77000000,35.65827000,1514843819999,27092.43825650,57,8.61225000,6543.52846250,0
1514843820000,759.77000000,759.82000000,759.77000000,759.80000000,82.25277000,1514843879999,62495.16072030,59,12.34154000,9377.00975070,0
1514843880000,759.80000000,759.85000000,759.40000000,759.40000000,35.59775000,1514843939999,27046.62659210,71,5.64532000,4289.36123310,0
1514843940000,759.40000000,759.41000000,759.00000000,759.28000000,13.51060000,1514843999999,10259.01733460,34,2.79939000,2125.82922200,0
1514844000000,759.00000000,759.27000000,757.55000000,758.44000000,13.04075000,1514844059999,9890.57201300,56,0.98129000,744.41107530,0
1514844060000,758.40000000,759.27000000,757.39000000,757.40000000,11.29712000,1514844119999,8561.82863130,51,3.31708000,2515.60914920,0
1514844120000,757.40000000,757.40000000,754.31000000,757.00000000,29.55984000,1514844179999,22359.22078220,50,5.99231000,4536.05531740,0
